Date,Symbol,Open,High,Low,Close,Volume
2023-07-17 00:00:00+00:00,CAT,254.27,258.85,252.01,257.46,2674500.0
2023-07-14 00:00:00+00:00,CAT,256.48,256.48,252.91,255.62,1936800.0
2023-07-13 00:00:00+00:00,CAT,254.56,256.46,252.74,255.86,1949400.0
2023-07-12 00:00:00+00:00,CAT,255.49,257.64,251.44,253.6,2986200.0
2023-07-11 00:00:00+00:00,CAT,249.84,254.47,249.84,252.85,3294800.0
2023-07-10 00:00:00+00:00,CAT,244.51,249.36,244.09,248.81,2771900.0
2023-07-07 00:00:00+00:00,CAT,240.19,247.8,240.11,245.18,2903900.0
2023-07-06 00:00:00+00:00,CAT,242.75,243.87,238.84,240.58,3079700.0
2023-07-05 00:00:00+00:00,CAT,245.0,247.5,244.12,244.83,1820600.0
2023-07-03 00:00:00+00:00,CAT,245.95,248.39,245.27,247.33,1045700.0
2023-06-30 00:00:00+00:00,CAT,246.57,246.93,243.89,246.05,2377900.0
2023-06-29 00:00:00+00:00,CAT,241.94,246.86,241.37,244.24,2070000.0
2023-06-28 00:00:00+00:00,CAT,239.29,242.05,237.86,241.87,2200100.0
2023-06-27 00:00:00+00:00,CAT,237.48,240.84,235.32,240.69,2283000.0
2023-06-26 00:00:00+00:00,CAT,235.46,239.62,235.13,236.95,1748300.0
2023-06-23 00:00:00+00:00,CAT,234.44,235.86,231.28,234.44,3354000.0
2023-06-22 00:00:00+00:00,CAT,240.23,240.98,235.95,237.34,2421600.0
2023-06-21 00:00:00+00:00,CAT,238.84,245.26,238.03,241.48,2892500.0
2023-06-20 00:00:00+00:00,CAT,242.33,243.22,240.55,241.15,2979800.0
2023-06-16 00:00:00+00:00,CAT,249.4,250.89,244.97,245.27,5260800.0
2023-06-15 00:00:00+00:00,CAT,244.0,248.38,243.48,247.67,2743900.0
2023-06-14 00:00:00+00:00,CAT,246.8,248.32,241.57,243.32,3122400.0
2023-06-13 00:00:00+00:00,CAT,240.08,246.68,239.68,245.44,4335100.0
2023-06-12 00:00:00+00:00,CAT,235.23,238.89,233.32,237.9,3644200.0
2023-06-09 00:00:00+00:00,CAT,235.7,235.81,231.43,235.03,2488500.0
2023-06-08 00:00:00+00:00,CAT,234.54,236.28,231.74,234.45,3546800.0
2023-06-07 00:00:00+00:00,CAT,227.81,236.36,226.28,235.55,5586400.0
2023-06-06 00:00:00+00:00,CAT,221.86,228.27,221.45,226.68,3230100.0
2023-06-05 00:00:00+00:00,CAT,226.99,226.99,220.75,222.47,3438400.0
2023-06-02 00:00:00+00:00,CAT,214.95,227.78,214.01,226.63,8356400.0
2023-06-01 00:00:00+00:00,CAT,207.68,210.57,206.04,209.07,2989100.0
2023-05-31 00:00:00+00:00,CAT,209.13,210.78,205.6,205.75,5937000.0
2023-05-30 00:00:00+00:00,CAT,211.18,212.89,208.25,209.9,2885900.0
2023-05-26 00:00:00+00:00,CAT,211.74,213.28,210.21,211.8,1973900.0
2023-05-25 00:00:00+00:00,CAT,209.69,211.79,208.6,209.98,2243600.0
2023-05-24 00:00:00+00:00,CAT,211.81,212.48,209.22,209.7,2964000.0
2023-05-23 00:00:00+00:00,CAT,213.2,215.26,211.35,212.71,2298300.0
2023-05-22 00:00:00+00:00,CAT,214.25,217.16,211.89,214.26,2540600.0
2023-05-19 00:00:00+00:00,CAT,219.46,219.89,212.95,214.78,4401300.0
2023-05-18 00:00:00+00:00,CAT,211.0,215.66,210.23,214.72,2643600.0
2023-05-17 00:00:00+00:00,CAT,209.28,213.84,208.65,212.1,2897400.0
2023-05-16 00:00:00+00:00,CAT,210.05,210.27,207.05,207.2,2771500.0
2023-05-15 00:00:00+00:00,CAT,210.31,213.31,209.15,211.29,1925600.0
2023-05-12 00:00:00+00:00,CAT,211.71,212.55,207.93,209.54,2172300.0
2023-05-11 00:00:00+00:00,CAT,209.0,210.28,208.42,210.03,3263300.0
2023-05-10 00:00:00+00:00,CAT,215.43,215.99,210.19,213.17,2446100.0
2023-05-09 00:00:00+00:00,CAT,213.74,215.39,211.95,213.49,4111900.0
2023-05-08 00:00:00+00:00,CAT,216.44,218.11,213.63,214.79,2414100.0
2023-05-05 00:00:00+00:00,CAT,213.59,215.68,212.4,215.09,2716300.0
2023-05-04 00:00:00+00:00,CAT,216.05,216.93,209.33,210.38,3211000.0
2023-05-03 00:00:00+00:00,CAT,215.64,219.17,214.86,215.64,2635100.0
2023-05-02 00:00:00+00:00,CAT,217.11,217.11,210.59,215.15,2858000.0
2023-05-01 00:00:00+00:00,CAT,219.34,221.96,216.53,217.27,2876400.0
2023-04-28 00:00:00+00:00,CAT,213.24,220.56,213.0,218.8,4668800.0
2023-04-27 00:00:00+00:00,CAT,210.48,216.08,204.04,214.33,7706600.0
2023-04-26 00:00:00+00:00,CAT,217.73,220.39,216.12,216.19,3248700.0
2023-04-25 00:00:00+00:00,CAT,222.36,223.23,218.27,218.63,2503000.0
2023-04-24 00:00:00+00:00,CAT,220.53,223.69,220.53,223.43,2789600.0
2023-04-21 00:00:00+00:00,CAT,220.67,220.99,217.5,220.27,2712500.0
2023-04-20 00:00:00+00:00,CAT,222.42,224.22,220.93,222.27,2826400.0
2023-04-19 00:00:00+00:00,CAT,224.8,225.15,222.41,224.65,2078400.0
2023-04-18 00:00:00+00:00,CAT,225.56,227.5,224.06,225.2,2566200.0
2023-04-17 00:00:00+00:00,CAT,225.01,226.92,224.3,225.24,1750800.0
2023-04-14 00:00:00+00:00,CAT,222.99,225.83,221.44,223.68,2245500.0
2023-04-13 00:00:00+00:00,CAT,219.94,222.18,216.66,221.67,2908300.0
2023-04-12 00:00:00+00:00,CAT,222.15,223.22,219.89,220.5,2384800.0
2023-04-11 00:00:00+00:00,CAT,216.17,222.9,216.17,220.6,3879400.0
2023-04-10 00:00:00+00:00,CAT,210.22,216.09,209.32,215.53,3838300.0
2023-04-06 00:00:00+00:00,CAT,212.67,213.0,208.94,209.17,4180062.0
2023-04-05 00:00:00+00:00,CAT,216.2,217.88,211.55,213.53,4264400.0
2023-04-04 00:00:00+00:00,CAT,228.9,229.49,216.25,217.45,4243389.0
2023-04-03 00:00:00+00:00,CAT,230.01,233.85,228.86,229.87,2242500.0
2023-03-31 00:00:00+00:00,CAT,226.38,229.06,224.9,228.84,2746700.0
2023-03-30 00:00:00+00:00,CAT,225.05,226.34,223.99,224.54,1921100.0
2023-03-29 00:00:00+00:00,CAT,222.74,223.22,221.5,223.0,1857300.0
2023-03-28 00:00:00+00:00,CAT,218.15,220.56,217.71,220.16,1800200.0
2023-03-27 00:00:00+00:00,CAT,214.93,218.96,213.92,218.0,3208800.0
2023-03-24 00:00:00+00:00,CAT,216.85,217.43,213.14,217.01,2976800.0
2023-03-23 00:00:00+00:00,CAT,220.51,225.3,217.6,219.44,2957400.0
2023-03-22 00:00:00+00:00,CAT,225.17,226.59,219.86,219.95,2927100.0
2023-03-21 00:00:00+00:00,CAT,224.06,226.0,223.61,224.92,3074600.0
2023-03-20 00:00:00+00:00,CAT,217.35,221.87,216.48,220.31,3463800.0
2023-03-17 00:00:00+00:00,CAT,217.4,217.4,211.43,215.01,7200900.0
2023-03-16 00:00:00+00:00,CAT,215.67,219.74,213.33,218.71,3555109.0
2023-03-15 00:00:00+00:00,CAT,219.4,221.18,212.57,217.26,5471675.0
2023-03-14 00:00:00+00:00,CAT,228.99,229.59,222.2,225.67,3752400.0
2023-03-13 00:00:00+00:00,CAT,222.58,228.33,221.54,224.7,4859498.0
2023-03-10 00:00:00+00:00,CAT,236.31,238.13,225.8,227.01,5763200.0
2023-03-09 00:00:00+00:00,CAT,248.95,250.13,240.61,240.96,2515900.0
2023-03-08 00:00:00+00:00,CAT,247.99,251.11,246.75,248.72,2066300.0
2023-03-07 00:00:00+00:00,CAT,254.05,254.75,245.95,246.14,3018405.0
2023-03-06 00:00:00+00:00,CAT,255.65,255.7,251.58,253.98,2315900.0
2023-03-03 00:00:00+00:00,CAT,252.39,255.4,249.91,255.31,2313400.0
2023-03-02 00:00:00+00:00,CAT,246.51,252.49,246.13,252.18,2676500.0
2023-03-01 00:00:00+00:00,CAT,242.01,249.7,241.57,248.67,4113000.0
2023-02-28 00:00:00+00:00,CAT,240.94,241.1,238.71,239.55,2646700.0
2023-02-27 00:00:00+00:00,CAT,239.1,241.25,238.72,239.98,1720900.0
2023-02-24 00:00:00+00:00,CAT,235.23,236.69,233.02,236.17,2105500.0
2023-02-23 00:00:00+00:00,CAT,240.67,240.83,235.6,237.95,3218000.0
2023-02-22 00:00:00+00:00,CAT,241.19,242.23,236.42,237.89,3143100.0
2023-02-21 00:00:00+00:00,CAT,244.5,248.0,239.75,240.71,3104600.0
2023-02-17 00:00:00+00:00,CAT,247.86,250.86,245.63,247.79,3759290.0
2023-02-16 00:00:00+00:00,CAT,246.5,248.53,244.52,246.52,1931900.0
2023-02-15 00:00:00+00:00,CAT,244.2,248.77,243.23,248.7,2398200.0
2023-02-14 00:00:00+00:00,CAT,247.01,247.31,241.65,244.36,2487007.0
2023-02-13 00:00:00+00:00,CAT,243.5,248.38,242.65,248.15,3065700.0
2023-02-10 00:00:00+00:00,CAT,246.28,248.63,244.64,247.67,2820300.0
2023-02-09 00:00:00+00:00,CAT,250.0,251.97,245.48,246.28,2464900.0
2023-02-08 00:00:00+00:00,CAT,248.1,251.56,247.08,248.87,2299900.0
2023-02-07 00:00:00+00:00,CAT,250.55,252.0,245.35,249.66,3467100.0
2023-02-06 00:00:00+00:00,CAT,248.11,252.14,248.0,251.42,3528500.0
2023-02-03 00:00:00+00:00,CAT,244.0,250.95,243.13,247.76,4134100.0
2023-02-02 00:00:00+00:00,CAT,249.33,249.53,241.8,244.9,6127700.0
2023-02-01 00:00:00+00:00,CAT,251.75,252.7,245.31,249.54,6020100.0
2023-01-31 00:00:00+00:00,CAT,257.0,257.39,246.41,252.29,10985400.0
2023-01-30 00:00:00+00:00,CAT,263.34,265.0,261.31,261.5,3416800.0
2023-01-27 00:00:00+00:00,CAT,262.46,266.04,262.12,264.54,2781400.0
2023-01-26 00:00:00+00:00,CAT,260.0,262.26,256.89,262.12,2676500.0
2023-01-25 00:00:00+00:00,CAT,254.53,259.19,254.32,258.44,2423300.0
2023-01-24 00:00:00+00:00,CAT,252.88,259.05,249.75,257.61,3511200.0
2023-01-23 00:00:00+00:00,CAT,250.75,253.68,249.27,252.7,2609400.0
2023-01-20 00:00:00+00:00,CAT,246.87,249.92,244.76,249.71,2963300.0
2023-01-19 00:00:00+00:00,CAT,250.48,251.25,244.3,245.75,4883300.0
2023-01-18 00:00:00+00:00,CAT,257.28,258.91,252.07,252.82,3359200.0
2023-01-17 00:00:00+00:00,CAT,258.86,260.5,255.94,256.26,4098900.0
2023-01-13 00:00:00+00:00,CAT,256.8,258.575,255.23,258.46,3067830.0
2023-01-12 00:00:00+00:00,CAT,252.0,257.38,251.01,255.07,3881100.0
2023-01-11 00:00:00+00:00,CAT,251.49,251.89,247.13,250.73,2401700.0
2023-01-10 00:00:00+00:00,CAT,246.95,250.84,246.45,250.51,3010800.0
2023-01-09 00:00:00+00:00,CAT,249.01,250.97,246.0,246.62,3417100.0
2023-01-06 00:00:00+00:00,CAT,242.89,249.91,242.24,248.86,3944300.0
2023-01-05 00:00:00+00:00,CAT,240.53,241.54,237.56,240.28,2354400.0
2023-01-04 00:00:00+00:00,CAT,240.0,242.13,238.55,241.36,2387600.0
2023-01-03 00:00:00+00:00,CAT,240.68,240.68,236.2,238.88,2651900.0
2022-12-30 00:00:00+00:00,CAT,239.39,240.16,237.7,239.56,1521214.0
2022-12-29 00:00:00+00:00,CAT,241.21,241.61,238.27,240.2,1652200.0
2022-12-28 00:00:00+00:00,CAT,243.14,243.82,238.28,239.38,2270000.0
2022-12-27 00:00:00+00:00,CAT,240.69,245.05,239.72,243.14,3380500.0
2022-12-23 00:00:00+00:00,CAT,236.95,240.54,236.5,239.87,1960066.0
2022-12-22 00:00:00+00:00,CAT,240.15,240.8,233.04,237.54,3129900.0
2022-12-21 00:00:00+00:00,CAT,237.66,241.91,237.66,241.73,4143600.0
2022-12-20 00:00:00+00:00,CAT,232.44,235.72,231.86,235.14,2649500.0
2022-12-19 00:00:00+00:00,CAT,233.9,236.93,230.93,232.29,2621800.0
2022-12-16 00:00:00+00:00,CAT,228.63,233.22,228.05,232.72,7610100.0
2022-12-15 00:00:00+00:00,CAT,232.16,232.93,227.72,230.66,2953200.0
2022-12-14 00:00:00+00:00,CAT,236.06,238.22,233.12,234.48,3513100.0
2022-12-13 00:00:00+00:00,CAT,237.82,237.92,232.13,235.49,2944200.0
2022-12-12 00:00:00+00:00,CAT,227.55,233.4,227.02,233.06,2709200.0
2022-12-09 00:00:00+00:00,CAT,232.0,232.81,227.19,227.29,2255100.0
2022-12-08 00:00:00+00:00,CAT,230.91,232.5,229.54,230.92,2189400.0
2022-12-07 00:00:00+00:00,CAT,227.0,229.84,225.78,228.98,3044000.0
2022-12-06 00:00:00+00:00,CAT,232.59,233.05,225.56,228.29,3633800.0
2022-12-05 00:00:00+00:00,CAT,234.8,235.91,232.26,232.57,2064500.0
2022-12-02 00:00:00+00:00,CAT,233.89,238.47,233.59,236.13,2217500.0
2022-12-01 00:00:00+00:00,CAT,236.9,237.0,231.94,235.69,2416723.0
2022-11-30 00:00:00+00:00,CAT,235.9,236.76,230.79,236.41,3849500.0
2022-11-29 00:00:00+00:00,CAT,233.3,235.73,231.55,235.12,2276600.0
2022-11-28 00:00:00+00:00,CAT,233.94,234.96,231.57,232.3,2862100.0
2022-11-25 00:00:00+00:00,CAT,237.0,237.49,235.19,235.7,1034800.0
2022-11-23 00:00:00+00:00,CAT,237.63,239.63,235.61,236.92,2310100.0
2022-11-22 00:00:00+00:00,CAT,234.0,237.48,233.36,237.26,2523300.0
2022-11-21 00:00:00+00:00,CAT,231.55,233.67,228.27,232.17,2521800.0
2022-11-18 00:00:00+00:00,CAT,230.85,231.84,227.63,231.43,2867400.0
2022-11-17 00:00:00+00:00,CAT,227.75,230.53,225.51,230.44,3256900.0
2022-11-16 00:00:00+00:00,CAT,234.0,234.66,230.84,232.42,3061700.0
2022-11-15 00:00:00+00:00,CAT,237.1,239.4,232.75,234.59,3371000.0
2022-11-14 00:00:00+00:00,CAT,236.0,239.85,234.5,236.5,3217100.0
2024-11-13 00:00:00+00:00,CMCSA,43.66,44.19,43.51,43.91,11592968.0
2024-11-12 00:00:00+00:00,CMCSA,43.9,44.2,43.845,44.04,13411894.0
2024-11-11 00:00:00+00:00,CMCSA,43.96,44.63,43.9123,44.2,11088928.0
2024-11-08 00:00:00+00:00,CMCSA,44.16,44.39,43.655,43.91,23019736.0
2024-11-07 00:00:00+00:00,CMCSA,44.97,45.0,44.15,44.19,17151784.0
2024-11-06 00:00:00+00:00,CMCSA,43.83,45.22,43.43,45.14,31072519.0
2024-11-05 00:00:00+00:00,CMCSA,42.74,43.06,42.32,42.56,16783163.0
2024-11-04 00:00:00+00:00,CMCSA,43.69,43.765,42.49,42.53,21753157.0
2024-11-01 00:00:00+00:00,CMCSA,44.35,44.68,43.49,43.56,25078455.0
2024-10-31 00:00:00+00:00,CMCSA,45.205,45.31,42.835,43.67,35198352.0
2024-10-30 00:00:00+00:00,CMCSA,41.82,42.47,41.805,42.24,27530381.0
2024-10-29 00:00:00+00:00,CMCSA,41.77,42.49,41.735,42.07,21091458.0
2024-10-28 00:00:00+00:00,CMCSA,41.62,41.96,41.62,41.84,19062511.0
2024-10-25 00:00:00+00:00,CMCSA,42.06,42.6,41.62,41.66,19363495.0
2024-10-24 00:00:00+00:00,CMCSA,41.79,42.0,41.335,41.65,16562790.0
2024-10-23 00:00:00+00:00,CMCSA,41.53,41.92,41.22,41.55,16411686.0
2024-10-22 00:00:00+00:00,CMCSA,40.67,42.3,40.57,41.545,18594714.0
2024-10-21 00:00:00+00:00,CMCSA,41.96,41.975,40.46,40.53,16333502.0
2024-10-18 00:00:00+00:00,CMCSA,41.95,42.37,41.87,41.93,14188181.0
2024-10-17 00:00:00+00:00,CMCSA,42.58,42.75,41.65,42.23,16288135.0
2024-10-16 00:00:00+00:00,CMCSA,42.24,42.61,42.213,42.25,11767712.0
2024-10-15 00:00:00+00:00,CMCSA,41.88,42.7669,41.88,42.11,14841694.0
2024-10-14 00:00:00+00:00,CMCSA,41.36,42.045,41.3,41.97,12121039.0
2024-10-11 00:00:00+00:00,CMCSA,41.17,41.48,41.08,41.26,10447759.0
2024-10-10 00:00:00+00:00,CMCSA,41.52,41.95,41.05,41.1,11975761.0
2024-10-09 00:00:00+00:00,CMCSA,40.96,41.44,40.76,41.4,11396572.0
2024-10-08 00:00:00+00:00,CMCSA,40.57,41.03,40.38,40.95,18173498.0
2024-10-07 00:00:00+00:00,CMCSA,40.94,41.19,40.52,40.56,17063056.0
2024-10-04 00:00:00+00:00,CMCSA,40.89,41.36,40.66,41.19,169.0
2024-10-03 00:00:00+00:00,CMCSA,41.03,41.12,40.53,40.81,10457611.0
2024-10-02 00:00:00+00:00,CMCSA,41.39,41.855,41.25,41.3,11124411.0
2024-10-01 00:00:00+00:00,CMCSA,41.625,41.97,41.17,41.39,18226381.0
2024-09-30 00:00:00+00:00,CMCSA,41.75,41.9,41.3,41.77,22382688.0
2024-09-27 00:00:00+00:00,CMCSA,41.23,42.08,41.1901,41.64,17491235.0
2024-09-26 00:00:00+00:00,CMCSA,40.71,41.075,40.655,41.02,19316723.0
2024-09-25 00:00:00+00:00,CMCSA,41.3,41.31,40.525,40.59,24052761.0
2024-09-24 00:00:00+00:00,CMCSA,40.83,41.475,40.615,41.35,24195525.0
2024-09-23 00:00:00+00:00,CMCSA,40.21,40.92,40.12,40.73,21977275.0
2024-09-20 00:00:00+00:00,CMCSA,40.22,40.64,39.94,40.11,59666402.0
2024-09-19 00:00:00+00:00,CMCSA,40.36,41.07,40.145,40.27,16867402.0
2024-09-18 00:00:00+00:00,CMCSA,39.36,40.11,38.5,39.82,17279081.0
2024-09-17 00:00:00+00:00,CMCSA,39.55,39.82,39.22,39.28,13113216.0
2024-09-16 00:00:00+00:00,CMCSA,39.79,40.05,39.19,39.36,16731015.0
2024-09-13 00:00:00+00:00,CMCSA,39.31,39.89,39.23,39.55,13100499.0
2024-09-12 00:00:00+00:00,CMCSA,38.87,39.325,38.505,39.31,17059378.0
2024-09-11 00:00:00+00:00,CMCSA,39.14,39.14,38.14,38.68,16883344.0
2024-09-10 00:00:00+00:00,CMCSA,39.82,39.96,38.91,39.14,13751932.0
2024-09-09 00:00:00+00:00,CMCSA,39.74,40.03,38.95,39.72,13590818.0
2024-09-06 00:00:00+00:00,CMCSA,39.8,40.35,39.49,39.61,18549208.0
2024-09-05 00:00:00+00:00,CMCSA,38.91,39.825,38.88,39.8,19033723.0
2024-09-04 00:00:00+00:00,CMCSA,39.7,40.175,38.4,38.67,24534663.0
2024-09-03 00:00:00+00:00,CMCSA,39.68,39.885,39.41,39.5,18351112.0
2024-08-30 00:00:00+00:00,CMCSA,39.73,39.73,39.17,39.57,25874923.0
2024-08-29 00:00:00+00:00,CMCSA,40.02,40.08,39.395,39.46,22626310.0
2024-08-28 00:00:00+00:00,CMCSA,40.25,40.35,39.91,39.93,11219781.0
2024-08-27 00:00:00+00:00,CMCSA,40.17,40.54,40.1401,40.24,13067628.0
2024-08-26 00:00:00+00:00,CMCSA,40.02,40.455,39.86,40.25,11122352.0
2024-08-23 00:00:00+00:00,CMCSA,39.63,39.94,39.49,39.82,11682156.0
2024-08-22 00:00:00+00:00,CMCSA,40.1,40.1,39.18,39.41,9263084.0
2024-08-21 00:00:00+00:00,CMCSA,40.23,40.3,39.8046,39.94,12748066.0
2024-08-20 00:00:00+00:00,CMCSA,40.05,40.28,39.965,40.03,13552677.0
2024-08-19 00:00:00+00:00,CMCSA,39.47,40.31,39.47,40.26,13280652.0
2024-08-16 00:00:00+00:00,CMCSA,39.64,39.83,39.5,39.62,14170218.0
2024-08-15 00:00:00+00:00,CMCSA,39.28,39.54,38.925,39.52,17290991.0
2024-08-14 00:00:00+00:00,CMCSA,38.78,39.12,38.77,39.01,17941846.0
2024-08-13 00:00:00+00:00,CMCSA,38.9,39.259,38.68,39.12,14022583.0
2024-08-12 00:00:00+00:00,CMCSA,39.0,39.1,38.47,38.53,12209362.0
2024-08-09 00:00:00+00:00,CMCSA,39.07,39.3692,38.701,39.08,13999553.0
2024-08-08 00:00:00+00:00,CMCSA,38.46,39.435,38.44,39.35,13668051.0
2024-08-07 00:00:00+00:00,CMCSA,39.19,39.605,38.465,38.51,16744149.0
2024-08-06 00:00:00+00:00,CMCSA,38.9,39.45,38.73,38.92,15853770.0
2024-08-05 00:00:00+00:00,CMCSA,40.18,40.52,38.61,39.18,21390569.0
2024-08-02 00:00:00+00:00,CMCSA,40.87,41.14,39.84,39.9,25951670.0
2024-08-01 00:00:00+00:00,CMCSA,41.25,41.42,40.21,40.26,21797021.0
2024-07-31 00:00:00+00:00,CMCSA,40.76,41.63,40.68,41.27,24873187.0
2024-07-30 00:00:00+00:00,CMCSA,40.77,41.05,40.38,40.81,25226145.0
2024-07-29 00:00:00+00:00,CMCSA,39.73,40.78,39.625,40.68,21996103.0
2024-07-26 00:00:00+00:00,CMCSA,38.57,40.11,38.54,39.69,24563940.0
2024-07-25 00:00:00+00:00,CMCSA,38.54,39.365,38.23,38.24,18385331.0
2024-07-24 00:00:00+00:00,CMCSA,38.72,38.85,37.38,38.09,23447927.0
2024-07-23 00:00:00+00:00,CMCSA,39.41,39.57,36.965,38.51,30777471.0
2024-07-22 00:00:00+00:00,CMCSA,40.11,40.19,38.785,39.53,23213395.0
2024-07-19 00:00:00+00:00,CMCSA,40.18,40.29,39.865,40.08,19305172.0
2024-07-18 00:00:00+00:00,CMCSA,40.23,41.2,40.13,40.14,17757892.0
2024-07-17 00:00:00+00:00,CMCSA,39.68,40.7373,39.67,40.59,31689716.0
2024-07-16 00:00:00+00:00,CMCSA,38.94,39.665,38.86,39.61,18541180.0
2024-07-15 00:00:00+00:00,CMCSA,38.25,39.435,38.2,38.94,19018462.0
2024-07-12 00:00:00+00:00,CMCSA,37.99,38.34,37.91,38.29,16748603.0
2024-07-11 00:00:00+00:00,CMCSA,37.585,38.19,37.56,37.75,18629978.0
2024-07-10 00:00:00+00:00,CMCSA,37.58,37.675,37.14,37.43,19225379.0
2024-07-09 00:00:00+00:00,CMCSA,37.27,37.675,37.145,37.51,18697061.0
2024-07-08 00:00:00+00:00,CMCSA,37.79,37.995,37.205,37.33,17617750.0
2024-07-05 00:00:00+00:00,CMCSA,37.96,37.9887,37.68,37.86,12172337.0
2024-07-03 00:00:00+00:00,CMCSA,37.75,38.31,37.71,38.05,7657993.0
2024-07-02 00:00:00+00:00,CMCSA,38.36,38.36,37.77,38.16,15707760.0
2024-07-01 00:00:00+00:00,CMCSA,38.9,39.08,38.14,38.17,16905672.0
2024-06-28 00:00:00+00:00,CMCSA,38.54,39.25,38.5,39.16,38288913.0
2024-06-27 00:00:00+00:00,CMCSA,38.28,38.39,37.955,38.28,13073193.0
2024-06-26 00:00:00+00:00,CMCSA,38.29,38.44,37.62,38.22,23560513.0
2024-06-25 00:00:00+00:00,CMCSA,38.66,38.66,37.94,38.4,25171712.0
2024-06-24 00:00:00+00:00,CMCSA,38.29,38.795,38.06,38.48,19434309.0
2024-06-21 00:00:00+00:00,CMCSA,38.22,38.71,37.965,38.48,49147049.0
2024-06-20 00:00:00+00:00,CMCSA,36.78,37.98,36.71,37.85,21203329.0
2024-06-18 00:00:00+00:00,CMCSA,37.34,37.79,36.75,36.9,22444935.0
2024-06-17 00:00:00+00:00,CMCSA,37.39,37.47,36.92,37.31,31105354.0
2024-06-14 00:00:00+00:00,CMCSA,37.37,37.68,37.26,37.44,12692458.0
2024-06-13 00:00:00+00:00,CMCSA,37.5,37.84,37.305,37.58,18514835.0
2024-06-12 00:00:00+00:00,CMCSA,38.53,38.64,37.48,37.83,18902108.0
2024-06-11 00:00:00+00:00,CMCSA,38.15,38.6,37.955,38.32,16479952.0
2024-06-10 00:00:00+00:00,CMCSA,38.91,38.975,38.52,38.79,13185628.0
2024-06-07 00:00:00+00:00,CMCSA,39.06,39.355,38.905,38.96,16049255.0
2024-06-06 00:00:00+00:00,CMCSA,39.17,39.92,39.0088,39.07,20336254.0
2024-06-05 00:00:00+00:00,CMCSA,39.6,39.6,39.06,39.14,12635487.0
2024-06-04 00:00:00+00:00,CMCSA,39.42,39.785,39.2,39.56,14580852.0
2024-06-03 00:00:00+00:00,CMCSA,40.0,40.07,39.28,39.58,15651436.0
2024-05-31 00:00:00+00:00,CMCSA,38.46,40.09,38.125,40.03,27039346.0
2024-05-30 00:00:00+00:00,CMCSA,38.06,38.905,37.92,38.87,18255990.0
2024-05-29 00:00:00+00:00,CMCSA,38.26,38.43,37.845,37.94,28533477.0
2024-05-28 00:00:00+00:00,CMCSA,38.23,38.8095,38.155,38.54,16937286.0
2024-05-24 00:00:00+00:00,CMCSA,38.74,38.82,38.25,38.54,14375674.0
2024-05-23 00:00:00+00:00,CMCSA,38.82,39.14,38.5001,38.68,16081790.0
2024-05-22 00:00:00+00:00,CMCSA,39.19,39.19,38.66,38.89,17752945.0
2024-05-21 00:00:00+00:00,CMCSA,39.0,39.625,38.96,39.21,13471981.0
2024-05-20 00:00:00+00:00,CMCSA,39.17,39.31,38.665,39.21,12533477.0
2024-05-17 00:00:00+00:00,CMCSA,39.28,39.385,38.91,39.27,13733368.0
2024-05-16 00:00:00+00:00,CMCSA,39.16,39.43,38.885,39.37,15663793.0
2024-05-15 00:00:00+00:00,CMCSA,39.88,39.95,39.01,39.25,18827995.0
2024-05-14 00:00:00+00:00,CMCSA,40.01,40.0575,39.59,39.7,16096576.0
2024-05-13 00:00:00+00:00,CMCSA,39.57,39.74,39.32,39.7,18405415.0
2024-05-10 00:00:00+00:00,CMCSA,38.37,39.45,38.33,39.31,15227369.0
2024-05-09 00:00:00+00:00,CMCSA,39.01,39.11,38.4,38.54,23591420.0
2024-05-08 00:00:00+00:00,CMCSA,38.46,39.8,38.36,39.05,22394432.0
2024-05-07 00:00:00+00:00,CMCSA,38.64,38.72,38.3701,38.49,30573445.0
2024-05-06 00:00:00+00:00,CMCSA,38.78,39.06,38.4239,38.49,32166310.0
2024-05-03 00:00:00+00:00,CMCSA,38.45,38.84,38.375,38.69,22278723.0
2024-05-02 00:00:00+00:00,CMCSA,38.54,38.75,38.072,38.36,16967582.0
2024-05-01 00:00:00+00:00,CMCSA,38.05,38.695,38.02,38.2,19736493.0
2024-04-30 00:00:00+00:00,CMCSA,38.62,38.74,37.835,38.11,20206627.0
2024-04-29 00:00:00+00:00,CMCSA,38.57,38.95,38.46,38.85,14932958.0
2024-04-26 00:00:00+00:00,CMCSA,37.1,38.715,36.43,38.57,29783241.0
2024-04-25 00:00:00+00:00,CMCSA,38.65,39.2399,37.19,37.87,37827635.0
2024-04-24 00:00:00+00:00,CMCSA,39.96,40.34,39.82,40.21,19580987.0
2024-04-23 00:00:00+00:00,CMCSA,40.45,41.12,40.305,40.36,15324872.0
2024-04-22 00:00:00+00:00,CMCSA,40.48,40.7,39.96,40.57,24644326.0
2024-04-19 00:00:00+00:00,CMCSA,39.71,40.3,39.57,40.24,24227565.0
2024-04-18 00:00:00+00:00,CMCSA,39.35,39.69,39.13,39.62,15684831.0
2024-04-17 00:00:00+00:00,CMCSA,39.31,39.42,38.88,38.99,20449689.0
2024-04-16 00:00:00+00:00,CMCSA,39.4,39.595,39.01,39.12,18926927.0
2024-04-15 00:00:00+00:00,CMCSA,39.75,39.915,39.11,39.43,21293667.0
2024-04-12 00:00:00+00:00,CMCSA,39.87,39.95,39.23,39.37,23423566.0
