ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
JNJ,8-K,https://www.sec.gov/Archives/edgar/data/200406/000119312522311072/d428734d8k.htm,0001193125-22-311072,2022-12-22T16:31:43-05:00,7.1,"Item 7.01 Regulation FD Disclosure. 

On December 22, 2022, Johnson &#38; Johnson issued a press release announcing, among other things, the consummation of the Merger. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference. 

The information contained in this Item 7.01 and in Exhibit 99.1 of this Current Report on Form 8-K shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220; Exchange Act &#8221;), or otherwise subject to the liabilities of that section, nor shall it be incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing."
JNJ,8-K,https://www.sec.gov/Archives/edgar/data/200406/000119312522311072/d428734d8k.htm,0001193125-22-311072,2022-12-22T16:31:43-05:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

&#160;

Exhibit No.

&#160; Description

2.1 &#160; Agreement and Plan of Merger, dated as of October 31, 2022, by and among Johnson &#38; Johnson, Athos Merger Sub, Inc. and ABIOMED, Inc. (incorporated herein by reference to Exhibit 2.1 of the Current Report on Form 8-K filed by Johnson &#38; Johnson with the SEC on November 1, 2022)* 10.1 &#160; Contingent Value Rights Agreement, dated as of December 22, 2022, by and between Johnson &#38; Johnson and American Stock Transfer &#38; Trust Company, LLC* 99.1 &#160; Press Release, dated December 22, 2022 104 &#160; Cover Page Interactive Data File (formatted as Inline XBRL). &#160;

* Certain exhibits and schedules have been omitted pursuant to Item 601(b)(2) of Regulation S-K. Johnson &#38; Johnson hereby undertakes to furnish supplemental copies of any of the omitted exhibits and schedules upon request by the SEC."
JNJ,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040622000089/jnj-20221130.htm,0000200406-22-000089,2022-11-30T17:38:34-05:00,5.2,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

On November 30, 2022, the Company announced that its Board of Directors elected Joaquin Duato Chairman, Board of Directors of Johnson &#38; Johnson effective upon current Chairman Alex Gorsky&#8217;s retirement from the Board of Directors. Mr. Duato was appointed Chief Executive Officer of the Company in January 2022. Current Chairman Alex Gorsky will step down from the Board in January 2023, following a brief transition period and will not stand for reelection in 2023. 

The Company&#8217;s related press release is attached to this Report as Exhibit 99.1."
JNJ,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040622000089/jnj-20221130.htm,0000200406-22-000089,2022-11-30T17:38:34-05:00,9.1,"Item 9.01 Financial Statements and Exhibits 

(d) Exhibits. 

Exhibit No. &#160; Description of Exhibit &#160; 

99.1 

Press Release dated November 30, 2022 

104 The cover page from this Current Report on Form 8-K, formatted in Inline XBRL. 

&#160; 

&#160; 

&#160;"
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000320/unh-20241015.htm,0000731766-24-000320,2024-10-15T06:03:51-04:00,2.2,"Item 2.02 &#160; Results of Operations and Financial Condition. 

On October 15, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing its third quarter 2024 results. A copy of the press release is furnished herewith as Exhibit 99.1 and incorporated herein by reference. 

The information in this Item 2.02 shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000320/unh-20241015.htm,0000731766-24-000320,2024-10-15T06:03:51-04:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated October 1 5 , 2024 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000255/unh-20240723.htm,0000731766-24-000255,2024-07-25T17:03:28-04:00,8.1,"Item 8.01. Other Events. 

On July 23, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) agreed to sell its (i) Floating Rate Notes due July 15, 2026 in the aggregate principal amount of $500,000,000, (ii) 4.750% Notes due July 15, 2026 in the aggregate principal amount of $650,000,000, (iii) 4.800% Notes due January 15, 2030 in the aggregate principal amount of $1,250,000,000, (iv) 4.950% Notes due January 15, 2032 in the aggregate principal amount of $1,500,000,000, (v) 5.150% Notes due July 15, 2034 in the aggregate principal amount of $2,000,000,000, (vi) 5.500% Notes due July 15, 2044 in the aggregate principal amount of $1,500,000,000, (vii) 5.625% Notes due July 15, 2054 in the aggregate principal amount of $2,750,000,000 and (viii) 5.750% Notes due July 15, 2064 in the aggregate principal amount of $1,850,000,000 (collectively, the &#8220;Notes&#8221;), pursuant to the Underwriting Agreement, dated July 23, 2024 (the &#8220;Underwriting Agreement&#8221;), and the Pricing Agreement, dated July 23, 2024 (the &#8220;Pricing Agreement&#8221;), both among the Company and Wells Fargo Securities, LLC, Citigroup Global Markets Inc., J.P. Morgan Securities LLC, PNC Capital Markets LLC, RBC Capital Markets, LLC and U.S. Bancorp Investments, Inc., as representatives of the several underwriters listed in Schedule I to the Pricing Agreement. 

The Notes were issued on July 25, 2024 pursuant to the Indenture, dated as of February 4, 2008, between the Company and U.S. Bank Trust Company, National Association, as trustee (the &#8220;Indenture&#8221;), and the Officers&#8217; Certificates and Company Orders, each dated July 25, 2024, relating to each series of the Notes, in each case, pursuant to Sections 201, 301 and 303 of the Indenture. 

The Notes have been registered under the Securities Act of 1933, as amended, pursuant to the Company&#8217;s automatic shelf registration statement on Form S-3, File No. 333-270279 (the &#8220;Registration Statement&#8221;). The Company is filing this Current Report on Form 8-K to file with the Securities and Exchange Commission certain documents related to the issuance of the Notes that will be incorporated by reference into the Registration Statement as exhibits thereto. 

The Underwriting Agreement is filed herewith as Exhibit 1.1. The Pricing Agreement is filed herewith as Exhibit 1.2. The Officers&#8217; Certificates and Company Orders relating to the Notes, each including the applicable form of Note, are filed herewith as Exhibit 4.1, Exhibit 4.2, Exhibit 4.3, Exhibit 4.4, Exhibit 4.5, Exhibit 4.6, Exhibit 4.7 and Exhibit 4.8. The legal opinion with respect to the validity of the Notes is filed herewith as Exhibit 5.1."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000255/unh-20240723.htm,0000731766-24-000255,2024-07-25T17:03:28-04:00,9.1,"Item 9.01. Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Description 1.1 

Underwriting Agreement, dated July 23, 2024, among the Company and Wells Fargo Securities, LLC, Citigroup Global Markets Inc., J.P. Morgan Securities LLC, PNC Capital Markets LLC, RBC Capital Markets, LLC and U.S. Bancorp Investments, Inc., as Representatives of the several Underwriters 

1.2 

Pricing Agreement, dated July 23, 2024, among the Company and Wells Fargo Securities, LLC, Citigroup Global Markets Inc., J.P. Morgan Securities LLC, PNC Capital Markets LLC, RBC Capital Markets, LLC and U.S. Bancorp Investments, Inc., as Representatives of the several Underwriters 

4.1 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the Floating Rate Notes due July 15, 2026, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of Floating Rate Notes due July 15, 2026) 

4.2 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 4.750% Notes due July 15, 2026, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 4.750% Notes due July 15, 2026) 

4.3 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 4.800% Notes due January 15, 2030, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 4.800% Notes due January 15, 2030) 

4.4 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 4.950% Notes due January 15, 2032, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 4.950% Notes due January 15, 2032) 

4.5 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 5.150% Notes due July 15, 2034, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.150% Notes due July 15, 2034) 

4.6 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 5.500% Notes due July 15, 2044, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.500% Notes due July 15, 2044) 

4.7 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 5.625% Notes due July 15, 2054, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.625% Notes due July 15, 2054) 

4.8 

Officers&#8217; Certificate and Company Order, dated July 25, 2024, relating to the 5.750% Notes due July 15, 2064, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.750% Notes due July 15, 2064) 

5.1 

Opinion of Hogan Lovells US LLP regarding the validity of the Notes 

23.1 

Consent of Hogan Lovells US LLP (included as part of Exhibit 5.1) 

104 Cover Page Interactive Data File (formatted as Inline XBRL)"
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000242/unh-20240716.htm,0000731766-24-000242,2024-07-16T06:01:27-04:00,2.2,"Item 2.02 &#160; Results of Operations and Financial Condition. 

On July 16, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing its second quarter 2024 results. A copy of the press release is furnished herewith as Exhibit 99.1 and incorporated herein by reference. 

The information in this Item 2.02 shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000242/unh-20240716.htm,0000731766-24-000242,2024-07-16T06:01:27-04:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated July 1 6 , 2024 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000167/unh-20240603.htm,0000731766-24-000167,2024-06-07T16:01:31-04:00,5.7,"Item 5.07. &#160; Submission of Matters to a Vote of Security Holders. 

On June 3, 2024, the Company held its 2024 Annual Meeting of Shareholders (the &#8220;Annual Meeting&#8221;). There were 825,082,260 shares of common stock represented at the Annual Meeting. The shareholders of the Company voted as follows on the following matters at the Annual Meeting: 

1. Election of Directors. The ten directors were elected at the Annual Meeting for a one-year term based upon the following votes: 

Director Nominee For Against Abstain Broker 

Non-Votes 

Charles Baker 757,436,895 2,181,976 949,402 64,513,987 Timothy Flynn 743,347,313 16,273,830 947,130 64,513,987 Paul Garcia 707,316,443 51,658,321 1,593,509 64,513,987 Kristen Gil 708,296,204 50,693,350 1,578,719 64,513,987 Stephen Hemsley 734,137,649 24,859,316 1,571,308 64,513,987 Michele Hooper 724,986,106 34,656,118 926,049 64,513,987 F. William McNabb III 692,124,063 65,356,736 3,087,474 64,513,987 Valerie Montgomery Rice, M.D. 753,732,946 5,943,876 891,451 64,513,987 John Noseworthy, M.D. 726,412,328 32,566,511 1,589,434 64,513,987 Andrew Witty 755,439,553 3,697,461 1,431,259 64,513,987 

2. Non-binding advisory vote on executive compensation. The Company&#8217;s executive compensation was approved by a non-binding advisory vote based upon the following votes: 

For Against Abstain Broker 

Non-Votes 

729,597,136 29,075,527 1,895,610 64,513,987 

3. Ratification of the appointment of Deloitte &#38; Touche LLP. The appointment of Deloitte &#38; Touche LLP as the independent registered public accounting firm for the Company for the fiscal year ending December 31, 2024 was ratified based upon the following votes: 

For Against Abstain 778,353,678 45,697,349 1,031,233 

4. Shareholder proposal requiring a political contributions congruency report. The shareholder proposal was not approved based upon the following votes: 

For Against Abstain Broker 

Non-Votes 

188,249,025 555,444,439 16,874,809 64,513,987"
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000161/unh-20240524.htm,0000731766-24-000161,2024-05-24T16:00:53-04:00,7.1,"Item 7.01. Regulation FD Disclosure. 

Senior leaders from UnitedHealth Group Incorporated (the ""Company"") will respond to questions in an interview format at Bernstein&#8217;s 40th Annual Strategic Decisions Conference on Wednesday, May 29, 2024 beginning at 8:00 a.m., Eastern Time. 

A live audio webcast of the presentation will be made available through the Investor Relations page of the Company&#8217;s website at www.unitedhealthgroup.com . 

The information in this Item 7.01 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000159/unh-20240515.htm,0000731766-24-000159,2024-05-15T16:01:21-04:00,5.2,"Item 5.02. &#160; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

UnitedHealth Group Incorporated (the &#8220;Company&#8221;) announced on May 15, 2024 that Rupert Bondy, the Company&#8217;s Executive Vice President, Chief Legal Officer and Corporate Secretary, will transition from that role to begin serving as the Company&#8217;s Senior Counsel and Executive Vice President, Governance, Compliance and Security, effective June 4, 2024 (&#8220;Effective Date&#8221;). Chris Zaetta, Chief Legal Officer of Optum, will succeed Mr. Bondy to assume the role of the Company&#8217;s Executive Vice President, Chief Legal Officer and Corporate Secretary on the Effective Date."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000157/unh-20240509.htm,0000731766-24-000157,2024-05-09T16:04:04-04:00,7.1,"Item 7.01. Regulation FD Disclosure. 

Senior leaders from UnitedHealth Group Incorporated (the ""Company"") will respond to questions in an interview format at the Bank of America Securities 2024 Healthcare Conference on Tuesday, May 14, 2024, beginning at 11:40 a.m., Eastern Time / 8:40 a.m., Pacific Time. 

A live audio webcast of the presentation will be made available through the Investor Relations page of the Company&#8217;s website at www.unitedhealthgroup.com . 

The information in this Item 7.01 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000150/unh-20240221.htm,0000731766-24-000150,2024-04-24T16:02:43-04:00,1.5,"Item 1.05. Material Cybersecurity Incidents. 

As an update to information concerning the Change Healthcare cyberattack contained in the Filed Reports, the Company issued a press release on April 22, 2024, regarding its ongoing data assessment and support for impacted individuals, support for providers and customers with notifications, and Change Healthcare service restoration progress. A copy of the press release is attached to the Amendment as Exhibit 99.1 and incorporated by reference herein."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000150/unh-20240221.htm,0000731766-24-000150,2024-04-24T16:02:43-04:00,9.1,"Item 9.01. Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated April 22, 2024 

104 Cover Page Interactive Data File (formatted as Inline XBRL). 

Forward-Looking Statements 

This Current Report on Form 8-K/A contains &#8220;forward-looking statements&#8221; which are intended to take advantage of the &#8220;safe harbor&#8221; provisions of the federal securities laws. The words &#8220;believe,&#8221; &#8220;expect,&#8221; &#8220;intend,&#8221; &#8220;estimate,&#8221; &#8220;anticipate,&#8221; &#8220;forecast,&#8221; &#8220;outlook,&#8221; &#8220;plan,&#8221; &#8220;project,&#8221; &#8220;should&#8221; and similar expressions identify forward-looking statements. These forward-looking statements are based on management&#8217;s current expectations and assumptions; however, by their nature, forward-looking statements are subject to risks, uncertainties and assumptions that are difficult to predict or quantify. You should not place undue reliance on forward-looking statements, which speak only as of the date they are made. Certain important factors that could cause actual results to differ, possibly materially, from expectations or estimates reflected in such forward-looking statements can be found in the &#8220;Risk Factors&#8221; and &#8220;Forward-Looking Statements&#8221; sections included in the Company&#8217;s Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q. We do not undertake to update or revise any forward-looking statements, except as required by law."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000148/unh-20240328.htm,0000731766-24-000148,2024-04-17T16:07:09-04:00,5.2,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

As an update to the Original Report, the Company&#8217;s Compensation and Human Resources Committee has approved compensation to Mr. Rex consisting of an annual base salary of $1,400,000 and an annual cash incentive award opportunity that has a target value of 200% of his base salary. Additionally, the Company&#8217;s Compensation and Human Resources Committee has approved grants of stock awards to Mr. Rex consisting of stock options with a value of $150,000, restricted stock units with a value of $150,000 and performance shares with a value of $300,000. Other aspects of Mr. Rex&#8217;s compensation were not affected."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000146/unh-20240416.htm,0000731766-24-000146,2024-04-16T06:01:51-04:00,2.2,"Item 2.02 &#160; Results of Operations and Financial Condition. 

On April 16, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing its first quarter 2024 results. A copy of the press release is furnished herewith as Exhibit 99.1 and incorporated herein by reference. 

The information in this Item 2.02 shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000146/unh-20240416.htm,0000731766-24-000146,2024-04-16T06:01:51-04:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated April 1 6 , 20 24 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000122/unh-20240328.htm,0000731766-24-000122,2024-03-28T16:01:27-04:00,5.2,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

On March 28, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) announced that, effective April 1, 2024, John Rex, the Company&#8217;s Chief Financial Officer, has been appointed to serve as the Company&#8217;s President in addition to continuing with his existing responsibilities as Chief Financial Officer. 

Information regarding Mr. Rex&#8217;s business experience and other information required by this Item 5.02 can be found in the Company&#8217;s 2023 10-K and 2023 Proxy Statement."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000119312524073887/d800516d8k.htm,0001193125-24-073887,2024-03-21T16:30:58-04:00,8.1,"Item&#8201;8.01. Other Events. 

On March 19, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) agreed to sell its (i) 4.600% Notes due April 15, 2027 in the aggregate principal amount of $500,000,000, (ii) 4.700% Notes due April 15, 2029 in the aggregate principal amount of $400,000,000, (iii) 4.900% Notes due April 15, 2031 in the aggregate principal amount of $1,000,000,000, (iv) 5.000% Notes due April 15, 2034 in the aggregate principal amount of $1,250,000,000, (v) 5.375% Notes due April 15, 2054 in the aggregate principal amount of $1,750,000,000 and (vi) 5.500% Notes due April 15, 2064 in the aggregate principal amount of $1,100,000,000 (collectively, the &#8220;Notes&#8221;), pursuant to the Underwriting Agreement, dated March 19, 2024 (the &#8220;Underwriting Agreement&#8221;), and the Pricing Agreement, dated March 19, 2024 (the &#8220;Pricing Agreement&#8221;), both among the Company and BofA Securities, Inc., Barclays Capital Inc., J.P. Morgan Securities LLC and Mizuho Securities USA LLC, as representatives of the several underwriters listed in Schedule I to the Pricing Agreement. 

The Notes were issued on March 21, 2024 pursuant to the Indenture, dated as of February 4, 2008, between the Company and U.S. Bank Trust Company, National Association, as trustee (the &#8220;Indenture&#8221;), and the Officers&#8217; Certificates and Company Orders, each dated March 21, 2024, relating to each series of the Notes, in each case, pursuant to Sections 201, 301 and 303 of the Indenture. 

The Notes have been registered under the Securities Act of 1933, as amended, pursuant to the Company&#8217;s automatic shelf registration statement on Form S-3, File No. 333-270279 (the &#8220;Registration Statement&#8221;). The Company is filing this Current Report on Form 8-K to file with the Securities and Exchange Commission certain documents related to the issuance of the Notes that will be incorporated by reference into the Registration Statement as exhibits thereto. 

The Underwriting Agreement is filed herewith as Exhibit 1.1. The Pricing Agreement is filed herewith as Exhibit 1.2. The Officers&#8217; Certificates and Company Orders relating to the Notes, each including the applicable form of Note, are filed herewith as Exhibit 4.1, Exhibit 4.2, Exhibit 4.3, Exhibit 4.4, Exhibit 4.5 and Exhibit 4.6. The legal opinion with respect to the validity of the Notes is filed herewith as Exhibit 5.1."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000119312524073887/d800516d8k.htm,0001193125-24-073887,2024-03-21T16:30:58-04:00,9.1,"Item&#8201;9.01. Financial Statements and Exhibits. 

(d) Exhibits. 

&#160;

Exhibit

&#160; Description

&#8194;1.1 &#160; Underwriting Agreement, dated March 19, 2024, among the Company and BofA Securities, Inc., Barclays Capital Inc., J.P. Morgan Securities LLC and Mizuho Securities USA LLC, as Representatives of the several Underwriters &#8194;1.2 &#160; Pricing Agreement, dated March 19, 2024, among the Company and BofA Securities, Inc., Barclays Capital Inc., J.P. Morgan Securities LLC and Mizuho Securities USA LLC, as Representatives of the several Underwriters &#8194;4.1 &#160; Officers&#8217; Certificate and Company Order, dated March 21, 2024, relating to the 4.600% Notes due April 15, 2027, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 4.600% Notes due April 15, 2027) &#8194;4.2 &#160; Officers&#8217; Certificate and Company Order, dated March 21, 2024, relating to the 4.700% Notes due April 15, 2029, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 4.700% Notes due April 15, 2029) &#8194;4.3 &#160; Officers&#8217; Certificate and Company Order, dated March 21, 2024, relating to the 4.900% Notes due April 15, 2031, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 4.900% Notes due April 15, 2031) &#8194;4.4 &#160; Officers&#8217; Certificate and Company Order, dated March 21, 2024, relating to the 5.000% Notes due April 15, 2034, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.000% Notes due April 15, 2034) &#8194;4.5 &#160; Officers&#8217; Certificate and Company Order, dated March 21, 2024, relating to the 5.375% Notes due April 15, 2054, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.375% Notes due April 15, 2054) &#8194;4.6 &#160; Officers&#8217; Certificate and Company Order, dated March 21, 2024, relating to the 5.500% Notes due April 15, 2064, pursuant to Sections 201, 301 and 303 of the Indenture (including the form of 5.500% Notes due April 15, 2064) &#8194;5.1 &#160; Opinion of Hogan Lovells US LLP regarding the validity of the Notes 23.1 &#160; Consent of Hogan Lovells US LLP (included as part of Exhibit 5.1) 104 &#160; Cover Page Interactive Data File (formatted as Inline XBRL)"
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000085/unh-20240221.htm,0000731766-24-000085,2024-03-08T17:13:56-05:00,1.5,"Item 1.05. Material Cybersecurity Incidents. 

As an update to the Original Report, the Company identified that cybercrime threat actors had gained access to certain Change Healthcare information technology systems. Immediately upon detection of this outside threat, the Company isolated the impacted systems from other connected systems in order to protect the Company&#8217;s partners and customers. The Company promptly notified customers, law enforcement and government agencies. 

The Company is making substantial progress in mitigating the impact to consumers and care providers of the unprecedented cyberattack on the U.S. health system and certain Change Healthcare services. The Company&#8217;s focus has been on ensuring patient access to care and medications by addressing challenges to pharmacy, medical claims and payment services targeted by the attack. The Company is working tirelessly to restore affected services and resume normal operations and along with law enforcement is investigating the extent of impacted data. The Company continues to believe the issue is specific to Change Healthcare. All other systems across the Company are operational. 

The progress the Company is making, including interim measures and an expected timeline for restoration of key Change Healthcare systems, is described in a press release which the Company issued on March 7, 2024, a copy of which is attached to the Amendment as Exhibit 99.1. 

As of the date of this Amendment, the Company has not determined the incident is reasonably likely to materially impact the Company&#8217;s financial condition or results of operations."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000085/unh-20240221.htm,0000731766-24-000085,2024-03-08T17:13:56-05:00,9.1,"Item 9.01. Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated March 7, 2024 

104 Cover Page Interactive Data File (formatted as Inline XBRL). 

Forward-Looking Statements 

This Current Report on Form 8-K/A contains &#8220;forward-looking statements&#8221; which are intended to take advantage of the &#8220;safe harbor&#8221; provisions of the federal securities law. The words &#8220;believe,&#8221; &#8220;expect,&#8221; &#8220;intend,&#8221; &#8220;estimate,&#8221; &#8220;anticipate,&#8221; &#8220;forecast,&#8221; &#8220;outlook,&#8221; &#8220;plan,&#8221; &#8220;project,&#8221; &#8220;should&#8221; and similar expressions identify forward-looking statements. These forward-looking statements are based on management&#8217;s current expectations and assumptions; however, by their nature, forward-looking statements are subject to risks, uncertainties and assumptions that are difficult to predict or quantify. You should not place undue reliance on forward-looking statements, which speak only as of the date they are made. Certain important factors that could cause actual results to differ, possibly materially, from expectations or estimates reflected in such forward-looking statements can be found in the &#8220;Risk Factors&#8221; and &#8220;Forward-Looking Statements&#8221; sections included in the Company&#8217;s Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q. We do not undertake to update or revise any forward-looking statements, except as required by law."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000045/unh-20240221.htm,0000731766-24-000045,2024-02-22T16:08:47-05:00,1.5,"Item 1.05. Material Cybersecurity Incidents. 

On February 21, 2024, UnitedHealth Group (the &#8220;Company&#8221;) identified a suspected nation-state associated cyber security threat actor had gained access to some of the Change Healthcare information technology systems. Immediately upon detection of this outside threat, the Company proactively isolated the impacted systems from other connecting systems in the interest of protecting our partners and patients, to contain, assess and remediate the incident. 

The Company is working diligently to restore those systems and resume normal operations as soon as possible, but cannot estimate the duration or extent of the disruption at this time. The Company has retained leading security experts, is working with law enforcement and notified customers, clients and certain government agencies. At this time, the Company believes the network interruption is specific to Change Healthcare systems, and all other systems across the Company are operational. 

During the disruption, certain networks and transactional services may not be accessible. The Company is providing updates on the incident at https://status.changehealthcare.com/incidents/hqpjz25fn3n7 . Please access that site for further information. 

As of the date of this report, the Company has not determined the incident is reasonably likely to materially impact the Company&#8217;s financial condition or results of operations. 

Forward-Looking Statements 

This Current Report on Form 8-K contains &#8220;forward-looking statements&#8221; which are intended to take advantage of the &#8220;safe harbor&#8221; provisions of the federal securities law. The words &#8220;believe,&#8221; &#8220;expect,&#8221; &#8220;intend,&#8221; &#8220;estimate,&#8221; &#8220;anticipate,&#8221; &#8220;forecast,&#8221; &#8220;outlook,&#8221; &#8220;plan,&#8221; &#8220;project,&#8221; &#8220;should&#8221; and similar expressions identify forward-looking statements. These forward-looking statements are based on management&#8217;s current expectations and assumptions; however, by their nature, forward-looking statements are subject to risks, uncertainties and assumptions that are difficult to predict or quantify. You should not place undue reliance on forward-looking statements, which speak only as of the date they are made. Certain important factors that could cause actual results to differ, possibly materially, from expectations or estimates reflected in such forward-looking statements can be found in the &#8220;Risk Factors&#8221; and &#8220;Forward-Looking Statements&#8221; sections included in the Company&#8217;s Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q. We do not undertake to update or revise any forward-looking statements, except as required by law."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000028/unh-20240206.htm,0000731766-24-000028,2024-02-09T16:01:36-05:00,8.1,"Item 8.01. &#160; Other Events. 

On February 6, 2024, UnitedHealth Group completed the sale of its operations in Brazil as described in its 8-K filed with the Securities and Exchange Commission on December 29, 2023."
